CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12
3125,8.9984,9.99936,10.99776,-40.76032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-40.63232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-40.50432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-40.37632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-40.24832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-40.12032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-39.99232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-39.86432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-39.73632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-39.60832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-39.48032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-39.35232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-39.22432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-39.09632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-38.96832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-38.84032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-38.71232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-38.58432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-38.45632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-38.32832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-38.20032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-38.07232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-37.94432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-37.81632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-37.68832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-37.56032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-37.43232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-37.30432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-37.17632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-37.04832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-36.92032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-36.79232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-36.66432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-36.53632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-36.40832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-36.28032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-36.15232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-36.02432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-35.89632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-35.76832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-35.64032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-35.51232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-35.38432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-35.25632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-35.12832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-35.00032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-34.87232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-34.74432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-34.61632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-34.48832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-34.36032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-34.23232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-34.10432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-33.97632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-33.84832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-33.72032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-33.59232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-33.46432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-33.33632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-33.20832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-33.08032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-32.95232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-32.82432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-32.69632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-32.56832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-32.44032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-32.31232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-32.18432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-32.05632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-31.92832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-31.80032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-31.67232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-31.54432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-31.41632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-31.28832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-31.16032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-31.03232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-30.90432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-30.77632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-30.64832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-30.52032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-30.39232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-30.26432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-30.13632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-30.00832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-29.88032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-29.75232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-29.62432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-29.49632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-29.36832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-29.24032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-29.11232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-28.98432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-28.85632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-28.72832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-28.60032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-28.47232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-28.34432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-28.21632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-28.08832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-27.96032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-27.83232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-27.70432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-27.57632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-27.44832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-27.32032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-27.19232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-27.06432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-26.93632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-26.80832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-26.68032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-26.55232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-26.42432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-26.29632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-26.16832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-26.04032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-25.91232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-25.78432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-25.65632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-25.52832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-25.40032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-25.27232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-25.14432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-25.01632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-24.88832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-24.76032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-24.63232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-24.50432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-24.37632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-24.24832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-24.12032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-23.99232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-23.86432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-23.73632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-23.60832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-23.48032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-23.35232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-23.22432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-23.09632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-22.96832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-22.84032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-22.71232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-22.58432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-22.45632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-22.32832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-22.20032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-22.07232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-21.94432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-21.81632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-21.68832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-21.56032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-21.43232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-21.30432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-21.17632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-21.04832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-20.92032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-20.79232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-20.66432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-20.53632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-20.40832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-20.28032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-20.15232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-20.02432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-19.89632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-19.76832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-19.64032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-19.51232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-19.38432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-19.25632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-19.12832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-19.00032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-18.87232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-18.74432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-18.61632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-18.48832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-18.36032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-18.23232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-18.10432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-17.97632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-17.84832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-17.72032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-17.59232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-17.46432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-17.33632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-17.20832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-17.08032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-16.95232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-16.82432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-16.69632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-16.56832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-16.44032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-16.31232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-16.18432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-16.05632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-15.92832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-15.80032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-15.67232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-15.54432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-15.41632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-15.28832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-15.16032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-15.03232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-14.90432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-14.77632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-14.64832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-14.52032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-14.39232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-14.26432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-14.13632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-14.00832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-13.88032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-13.75232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-13.62432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-13.49632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-13.36832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-13.24032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-13.11232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-12.98432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-12.85632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-12.72832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-12.60032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-12.47232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-12.34432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-12.21632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-12.08832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-11.96032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-11.83232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-11.70432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-11.57632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-11.44832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-11.32032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-11.19232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-11.06432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-10.93632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-10.80832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
